Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,234.102997,234.102997,234.102997,234.102997,234.102997,1102226
2001-01-03,227.179001,227.179001,227.179001,227.179001,227.179001,49803
2001-01-04,230.255997,230.255997,230.255997,230.255997,230.255997,4943445
2001-01-05,228.462006,228.462006,228.462006,228.462006,228.462006,152529
2001-01-08,227.179001,227.179001,227.179001,227.179001,227.179001,1359017
2001-01-09,224.615005,224.615005,224.615005,224.615005,224.615005,932194
2001-01-10,224.102997,224.102997,224.102997,224.102997,224.102997,420927
2001-01-11,221.026001,221.026001,221.026001,221.026001,221.026001,874903
2001-01-12,220.000000,220.000000,220.000000,220.000000,220.000000,57291
2001-01-15,221.026001,221.026001,221.026001,221.026001,221.026001,797644
2001-01-16,217.179001,217.179001,217.179001,217.179001,217.179001,1966708
2001-01-17,219.231003,219.231003,219.231003,219.231003,219.231003,1830863
2001-01-18,215.128006,215.128006,215.128006,215.128006,215.128006,1238234
2001-01-19,214.102997,214.102997,214.102997,214.102997,214.102997,3684907
2001-01-22,218.205002,218.205002,218.205002,218.205002,218.205002,446729
2001-01-23,218.205002,218.205002,218.205002,218.205002,218.205002,901781
2001-01-24,218.205002,218.205002,218.205002,218.205002,218.205002,0
2001-01-25,231.281998,231.281998,231.281998,231.281998,231.281998,1588220
2001-01-26,231.281998,231.281998,231.281998,231.281998,231.281998,0
2001-01-29,232.307999,232.307999,232.307999,232.307999,232.307999,132187
2001-01-30,236.923004,236.923004,236.923004,236.923004,236.923004,1821893
2001-01-31,237.436005,237.436005,237.436005,237.436005,237.436005,55645
2001-02-01,247.436005,247.436005,247.436005,247.436005,247.436005,667407
2001-02-02,248.462006,248.462006,248.462006,248.462006,248.462006,2930756
2001-02-05,248.462006,248.462006,248.462006,248.462006,248.462006,941405
2001-02-06,238.205002,238.205002,238.205002,238.205002,238.205002,1894542
2001-02-07,244.358994,244.358994,244.358994,244.358994,244.358994,357240
2001-02-08,247.692001,247.692001,247.692001,247.692001,247.692001,1067929
2001-02-09,247.692001,247.692001,247.692001,247.692001,247.692001,6116518
2001-02-12,246.410004,246.410004,246.410004,246.410004,246.410004,2294939
2001-02-13,246.410004,246.410004,246.410004,246.410004,246.410004,1323761
2001-02-14,247.179001,247.179001,247.179001,247.179001,247.179001,7748481
2001-02-15,250.513000,250.513000,250.513000,250.513000,250.513000,3225027
2001-02-16,251.537994,251.537994,251.537994,251.537994,251.537994,1237735
2001-02-19,244.358994,244.358994,244.358994,244.358994,244.358994,1517038
2001-02-20,247.436005,247.436005,247.436005,247.436005,247.436005,94240
